ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
13,GEORGIA,GA,13001,Appling,13001950100,"Census Tract 9501, Appling County, Georgia",125.836046841898,3011,408,1511,132,1136,156,521,364,107,68,26979,4940,537,133,551,91,701,225,502,141,42,40,128,591,8,52,0,18,550,135,46,47,68,50,23,13,17.4,11.0,7.1,4.3,26979.0,4940.0,27.7,6.8,18.3,3.4,23.3,6.8,16.8,4.6,3.7,3.5,4.3,19.6,0.3,1.8,0.0,1.2,36.4,8.1,4.0,4.1,6.0,4.4,0.8,0.4,0.5392,0.6045,0.4169,0.9115,2.4721,0.6484,0.7969,0.4297,0.7384,0.1161,2.0811,0.5402,0.0102,0.2685,0.2787,0.0859,0.0,0.9211,0.7918,0.5584,0.7003,2.9716,0.7592,7.8035,0.5659,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,432,161,14.5,5.3,2816
13,GEORGIA,GA,13001,Appling,13001950200,"Census Tract 9502, Appling County, Georgia",60.566634248554,4301,507,1959,157,1564,172,776,259,27,31,19246,3689,675,153,715,129,860,233,891,204,115,75,2056,613,85,89,0,18,780,149,27,31,184,86,308,123,19.4,6.3,1.6,1.8,19246.0,3689.0,22.8,5.1,16.6,3.4,20.0,4.9,22.4,5.1,7.4,4.7,47.8,13.1,2.1,2.2,0.0,0.9,39.8,6.6,1.7,2.0,11.8,5.2,7.2,2.7,0.6022,0.0374,0.7668,0.822,2.2284,0.5643,0.7054,0.2297,0.9457,0.3565,2.2373,0.6513,0.5529,0.6808,1.2337,0.6818,0.0,0.9477,0.4951,0.7848,0.9161,3.1437,0.8181,8.8431,0.7253,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,736,289,18.5,6.6,3099
13,GEORGIA,GA,13001,Appling,13001950300,"Census Tract 9503, Appling County, Georgia",27.739701279652,5609,467,2296,156,1858,176,1638,459,187,101,17152,1937,1161,336,868,119,1614,266,1061,263,352,147,2053,626,294,172,36,36,603,155,92,72,251,123,132,96,29.8,8.1,8.7,4.5,17152.0,1937.0,31.0,8.0,15.5,2.3,28.8,4.1,19.3,4.5,18.9,7.7,36.6,10.7,5.8,3.4,1.6,1.6,26.3,6.5,5.0,3.9,13.5,6.5,2.4,1.7,0.8382,0.7223,0.8583,0.9499,3.3687,0.919,0.6358,0.8379,0.8566,0.9033,3.2336,0.9923,0.4189,0.8752,1.2941,0.7192,0.4563,0.8443,0.8614,0.8268,0.8225,3.8113,0.9759,11.7077,0.9938,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,937,230,17.1,3.9,8311
13,GEORGIA,GA,13001,Appling,13001950400,"Census Tract 9504, Appling County, Georgia",150.100926260948,1669,240,795,84,640,81,283,163,47,41,19422,2299,296,98,374,79,385,118,234,94,57,40,554,293,15,54,0,18,277,75,14,14,38,27,0,13,17.0,8.8,6.9,5.3,19422.0,2299.0,24.9,7.3,22.4,4.5,23.1,6.2,14.0,5.3,8.9,6.2,33.2,16.9,0.9,3.4,0.0,2.3,34.8,8.2,2.2,2.3,5.9,3.9,0.0,0.8,0.5233,0.5897,0.757,0.8685,2.7385,0.7442,0.9207,0.4113,0.5643,0.4634,2.3597,0.7296,0.3775,0.4941,0.8716,0.4205,0.0,0.9114,0.5826,0.5523,0.0,2.0463,0.3832,8.0161,0.5976,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,187,95,11.2,5.3,717
13,GEORGIA,GA,13001,Appling,13001950500,"Census Tract 9505, Appling County, Georgia",144.030350306896,3864,425,1982,135,1484,165,973,311,92,84,21797,2704,479,184,544,85,1049,200,740,195,216,74,847,577,46,67,0,18,965,159,24,30,49,35,65,40,25.2,7.8,5.3,4.8,21797.0,2704.0,19.3,6.5,14.1,2.2,27.1,4.2,19.2,4.8,14.6,4.7,21.9,14.8,1.3,1.9,0.0,0.9,48.7,6.8,1.6,2.0,3.3,2.3,1.7,1.0,0.7517,0.436,0.6389,0.7223,2.5489,0.6756,0.5371,0.732,0.8525,0.7678,2.8894,0.9401,0.2363,0.577,0.8133,0.3801,0.0,0.9872,0.4813,0.3514,0.7831,2.603,0.6014,8.8546,0.7258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,521,172,13.5,4.2,1714
13,GEORGIA,GA,13003,Atkinson,13003960100,"Census Tract 9601, Atkinson County, Georgia",98.74440309737,2075,282,962,69,721,84,642,282,68,41,18081,3497,518,149,334,88,510,138,332,86,66,35,1069,338,240,120,19,30,453,74,12,19,67,39,0,13,30.9,12.0,8.3,5.1,18081.0,3497.0,37.7,8.6,16.1,4.3,24.6,5.7,16.0,4.0,9.2,4.8,51.5,14.8,12.1,5.8,2.0,3.1,47.1,6.8,1.7,2.6,9.3,5.2,0.0,0.6,0.8571,0.6993,0.823,0.9801,3.3595,0.917,0.6747,0.5437,0.6933,0.4885,2.4002,0.7563,0.5887,0.9514,1.5401,0.8634,0.4818,0.9831,0.4951,0.7147,0.0,2.6747,0.6306,9.9745,0.8821,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,477,167,23.0,7.3,1746
13,GEORGIA,GA,13003,Atkinson,13003960200,"Census Tract 9602, Atkinson County, Georgia",155.236826107298,4622,303,1983,74,1554,114,1186,295,228,115,18863,3746,852,201,541,81,1272,161,692,146,171,73,2103,355,343,146,30,24,873,118,57,50,124,58,37,18,25.9,6.0,10.8,5.1,18863.0,3746.0,29.6,5.8,11.7,1.8,27.5,3.0,15.1,3.1,11.0,4.7,45.5,7.1,8.0,3.4,1.5,1.2,44.0,6.0,3.7,3.2,8.0,3.6,0.8,0.4,0.7675,0.8212,0.7847,0.9376,3.311,0.9052,0.376,0.7581,0.6324,0.6026,2.3691,0.7358,0.5299,0.9141,1.444,0.8148,0.4465,0.9718,0.7698,0.6603,0.7003,3.5487,0.9324,10.6728,0.9462,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1218,212,26.5,4.1,4225
13,GEORGIA,GA,13003,Atkinson,13003960300,"Census Tract 9603, Atkinson County, Georgia",88.737111460116,1568,250,563,56,510,57,634,264,24,25,18329,3611,245,87,178,61,482,115,224,85,79,50,401,312,114,118,8,17,259,61,16,28,29,23,0,13,40.4,13.2,4.3,4.5,18329.0,3611.0,25.2,7.8,11.4,4.3,30.7,5.5,14.3,5.2,15.5,9.7,25.6,19.5,7.7,7.8,1.4,3.0,46.0,9.5,3.1,5.5,5.7,4.5,0.0,0.8,0.9467,0.3038,0.8159,0.8767,2.9431,0.8104,0.3499,0.9136,0.5863,0.8031,2.6529,0.8699,0.2921,0.9074,1.1995,0.6588,0.4307,0.979,0.7028,0.5374,0.0,2.6499,0.6199,9.4454,0.8186,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,4,354,207,22.6,11.4,315
13,GEORGIA,GA,13005,Bacon,13005970100,"Census Tract 9701, Bacon County, Georgia",144.76223251673,2870,349,1251,128,1097,128,769,340,7,12,25220,7652,270,114,504,91,708,176,439,124,88,65,308,472,65,83,0,18,559,130,26,38,0,13,0,13,26.8,10.6,0.6,0.9,25220.0,7652.0,13.9,5.3,17.6,3.2,24.7,5.3,15.3,4.4,8.0,5.9,10.7,16.4,2.4,3.1,0.0,1.5,44.7,8.3,2.4,3.5,0.0,3.6,0.0,0.5,0.7855,0.0061,0.4788,0.5248,1.7952,0.4239,0.7662,0.5504,0.6493,0.4005,2.3664,0.7348,0.0777,0.7115,0.7892,0.3642,0.0,0.9744,0.6143,0.0,0.0,1.5887,0.2188,6.5395,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,655,252,22.8,7.9,1236
13,GEORGIA,GA,13005,Bacon,13005970201,"Census Tract 9702.01, Bacon County, Georgia",64.170568231854,4269,381,1815,120,1489,129,1162,333,143,101,19294,2709,402,126,606,108,1216,196,699,155,253,103,1148,506,5,51,25,31,510,126,20,36,100,51,138,39,28.1,7.8,7.7,5.2,19294.0,2709.0,14.9,4.8,14.2,2.6,28.5,3.8,16.9,3.8,17.0,6.8,26.9,11.6,0.1,1.3,1.4,1.7,28.1,6.5,1.3,2.4,6.7,3.4,3.2,0.9,0.8065,0.6537,0.7642,0.5591,2.7835,0.755,0.5437,0.8266,0.7435,0.8471,2.9609,0.958,0.3038,0.2118,0.5156,0.1928,0.4307,0.8566,0.4266,0.5989,0.8537,3.1665,0.8253,9.4265,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,252,15.9,5.7,5119
